SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
6.2,21.0,91.4,124.6,63.2,93.7,cabbage
6.9,21.1,60.0,103.7,46.8,55.5,wheat
7.2,19.4,72.7,119.8,63.5,79.9,sugarbeet
6.2,21.5,51.1,103.8,47.7,53.4,wheat
6.3,27.4,59.4,60.3,60.8,60.5,ash gourd
6.7,25.7,17.3,31.5,20.5,22.5,ragi
6.3,18.8,84.5,125.5,65.7,79.1,maize
6.5,21.8,83.7,84.8,40.1,99.9,bottle gourd
6.7,18.7,62.3,89.4,89.3,72.5,carrot
6.0,18.1,78.7,99.5,44.2,43.5,chowchow
6.1,22.7,51.7,99.8,50.1,49.1,wheat
7.5,33.7,84.8,115.1,49.7,51.5,annual moringa
6.5,23.9,64.3,143.0,89.1,83.5,maize
6.7,25.8,97.0,103.5,85.6,85.0,bhendi
5.8,19.7,81.7,67.3,53.6,41.1,chowchow
6.1,20.0,17.7,59.1,38.6,36.4,kudiraivali
6.6,26.4,89.7,83.0,69.8,78.6,snake gourd
6.4,16.2,66.3,62.7,57.8,52.4,small onion
6.8,23.4,98.0,82.2,44.8,40.1,cauliflower
5.8,22.1,85.2,92.6,48.9,45.5,sweet potato
7.7,18.6,18.9,31.9,21.3,28.3,ragi
6.7,45.9,65.0,74.1,46.2,50.1,groundnut
6.2,26.7,19.7,39.6,28.1,25.5,varagu
6.0,28.0,93.3,120.1,48.8,92.7,capsicum
6.1,24.9,95.3,105.6,62.1,119.8,bhendi
6.2,16.8,96.8,72.8,51.9,47.3,radish
6.2,30.1,58.1,88.0,45.2,75.8,ash gourd
6.2,21.3,77.1,107.8,47.5,119.8,onion
6.0,17.4,93.7,113.0,71.9,82.4,capsicum
6.0,19.7,83.9,65.4,56.2,58.0,chowchow
6.3,35.8,97.2,73.0,54.1,47.4,sorghum
5.7,18.2,81.4,130.1,73.1,61.7,maize
6.0,24.7,98.7,107.1,72.1,97.2,bhendi
6.2,25.7,17.7,31.3,23.3,25.2,varagu
6.5,27.4,84.5,77.8,59.5,45.2,elephant foot yam
8.6,38.2,19.0,35.7,23.3,25.8,samai
6.3,29.3,83.0,81.3,47.9,43.7,elephant foot yam
6.5,18.3,85.8,79.6,60.9,81.7,snake gourd
6.9,22.6,61.2,99.9,51.4,72.6,pumpkin
6.0,21.3,90.0,100.2,43.0,95.3,brinjal
6.6,27.6,82.9,63.3,56.8,44.1,elephant foot yam
6.3,32.0,82.2,72.9,40.6,42.2,elephant foot yam
5.9,39.2,17.7,37.6,27.7,25.6,panivaragu
6.1,19.0,73.4,74.9,25.5,23.4,soyabean
6.1,26.7,77.8,138.0,78.1,88.6,chillies
6.7,15.8,98.7,84.1,46.1,50.7,radish
6.7,23.1,93.9,73.3,32.4,20.7,sunflower
8.0,22.2,78.6,113.4,54.2,41.2,cotton
6.5,30.7,60.7,48.4,36.2,35.4,horsegram
5.7,18.2,80.3,61.4,53.0,58.1,chowchow
7.0,28.9,15.1,34.3,26.6,26.2,panivaragu
6.6,25.7,95.0,122.5,97.2,119.3,bhendi
7.0,33.0,66.4,25.4,28.6,26.4,greengram
6.4,23.2,84.0,115.5,68.9,118.5,onion
6.4,22.8,76.1,103.5,48.7,82.8,onion
6.1,19.2,94.8,145.4,78.6,88.4,capsicum
8.6,34.8,16.5,33.3,21.0,22.0,samai
8.2,22.0,79.4,75.9,48.5,51.4,cluster bean
7.8,24.3,78.3,65.3,54.2,42.8,cluster bean
5.8,26.6,18.1,32.0,21.2,21.6,varagu
7.3,15.2,74.3,117.0,58.9,53.1,peas
6.1,20.8,70.6,61.4,43.9,56.0,small onion
6.1,42.9,18.3,37.5,28.5,23.2,panivaragu
7.1,27.7,90.0,103.4,61.8,86.0,brinjal
6.9,27.2,16.1,34.2,28.0,29.7,panivaragu
5.7,18.9,75.2,68.0,45.3,43.6,chowchow
7.1,33.4,61.7,34.6,30.1,30.6,greengram
6.8,24.6,77.9,93.8,42.3,86.9,watermelon
6.7,29.6,78.6,108.9,54.4,60.9,muskmelon
7.4,24.2,71.7,183.1,83.5,145.2,sugarcane
7.3,29.6,79.2,104.8,50.5,65.3,muskmelon
5.6,25.7,16.4,31.0,29.5,29.4,varagu
7.2,27.0,99.4,75.5,41.4,58.4,sorghum
5.9,25.4,82.4,97.9,51.3,56.5,french bean
6.5,33.1,79.6,115.6,48.5,94.5,muskmelon
6.3,26.5,80.4,82.2,47.2,69.7,bottle gourd
7.0,24.4,75.1,110.3,57.2,66.0,watermelon
5.3,25.5,18.7,38.1,20.0,23.7,ragi
6.0,23.7,86.7,79.8,76.0,97.2,snake gourd
8.2,22.6,91.2,66.5,34.1,36.2,castor
6.0,24.5,77.3,146.5,52.2,115.3,chillies
7.3,24.8,89.4,42.7,32.8,22.2,sunflower
6.1,16.5,98.8,63.5,42.9,57.4,radish
5.6,20.1,83.3,85.0,41.0,55.0,french bean
6.7,23.8,95.4,119.1,40.9,54.4,cauliflower
6.8,25.8,80.8,143.2,53.9,104.9,chillies
7.0,23.2,70.2,197.8,64.0,139.9,sugarcane
6.8,28.5,82.9,99.0,71.7,97.1,bitter gourd
7.5,21.9,89.0,106.6,51.4,46.1,cotton
6.0,24.3,85.9,92.3,46.0,47.3,sweet potato
8.7,36.4,16.5,31.1,21.5,24.0,samai
5.8,23.6,85.3,104.0,55.0,55.0,sweet potato
6.2,20.0,19.5,40.1,39.2,38.1,kudiraivali
6.7,18.3,68.5,83.4,63.5,81.5,carrot
6.5,24.5,81.7,130.4,72.8,98.4,onion
6.5,24.2,70.7,56.3,38.6,32.3,soyabean
6.5,19.7,99.6,92.5,44.2,45.9,beetroot
6.4,19.0,82.3,59.2,23.1,22.5,soyabean
7.2,20.6,17.8,21.5,32.2,27.3,blackgram
6.6,28.4,81.0,90.1,53.7,48.9,peas
6.7,25.1,99.6,100.9,55.1,45.1,cauliflower
6.6,29.1,63.1,74.4,52.5,80.9,ash gourd
7.5,24.9,76.0,95.0,48.0,64.8,watermelon
7.8,24.7,89.8,78.7,23.4,30.3,sunflower
6.4,26.5,77.6,103.2,40.7,83.3,watermelon
5.9,22.6,71.1,132.0,65.4,87.0,maize
6.1,26.5,17.3,34.2,29.3,25.5,ragi
6.6,8.5,96.5,101.2,54.4,45.1,cauliflower
6.1,29.5,51.9,77.3,56.3,64.6,ash gourd
6.3,28.0,52.6,99.2,58.2,45.9,tapoica
6.4,20.2,98.5,83.9,58.9,45.8,beetroot
5.9,44.7,18.8,30.6,24.5,27.8,panivaragu
7.0,40.1,17.4,25.9,35.4,33.4,blackgram
6.2,27.9,16.8,30.6,26.1,20.8,thinai
6.4,31.0,57.4,89.8,48.4,87.2,ash gourd
6.8,19.3,78.4,49.5,25.4,22.1,redgram
7.1,27.6,90.0,112.7,58.0,99.9,brinjal
6.2,23.3,99.1,134.9,78.2,110.6,cabbage
6.5,25.8,97.4,141.9,89.1,104.8,bhendi
6.0,20.8,76.4,61.3,40.1,55.2,chowchow
6.3,27.4,94.2,105.8,80.0,111.6,capsicum
6.5,25.1,84.7,81.2,52.1,52.3,annual moringa
6.4,18.9,63.1,100.7,77.7,69.0,carrot
6.8,34.4,17.2,27.1,23.1,28.6,blackgram
6.5,27.0,65.0,98.8,40.7,82.8,pumpkin
6.6,28.9,78.5,50.5,25.8,20.6,redgram
6.3,22.7,53.4,58.1,36.4,35.3,cowpea
5.7,25.5,15.8,30.0,25.7,29.4,varagu
5.7,22.2,18.2,36.6,25.3,25.7,thinai
6.6,20.6,71.7,80.3,54.1,52.6,small onion
7.3,22.8,78.9,108.5,51.9,97.5,tomato
6.8,26.3,75.9,108.8,70.3,117.6,tomato
6.5,25.8,80.3,70.2,46.1,49.2,tinda
7.0,20.0,16.0,45.2,26.1,31.5,kudiraivali
6.9,15.5,73.0,109.2,78.3,65.1,sugarbeet
6.9,24.1,80.9,86.9,47.0,48.6,jute
6.8,26.2,82.3,82.4,66.4,97.2,bitter gourd
7.2,37.3,88.7,99.2,30.7,35.1,jute
6.6,22.4,65.6,111.0,67.6,62.4,sugarbeet
6.5,21.6,80.0,45.7,28.1,27.7,redgram
7.4,28.3,68.5,42.4,37.1,38.3,horsegram
7.4,29.4,92.0,77.8,51.6,50.8,sorghum
6.9,25.0,97.4,79.2,28.6,33.5,castor
7.5,24.3,98.8,47.3,33.9,22.3,castor
5.6,23.1,66.0,86.6,47.3,50.8,rice
5.6,11.6,99.3,74.0,44.9,50.3,radish
6.1,23.7,88.9,94.2,59.4,47.1,sweet potato
7.3,24.1,79.5,188.8,85.4,126.0,sugarcane
5.5,29.4,62.8,96.8,53.4,40.6,rice
5.6,28.2,91.0,44.8,28.9,23.3,pearl millet
5.9,22.3,83.9,75.3,54.1,40.6,vegetable cowpea
6.1,23.3,53.7,114.6,43.6,54.6,wheat
6.0,25.0,77.7,100.3,59.9,112.1,onion
6.1,16.2,95.1,88.3,47.0,48.5,radish
6.6,32.3,68.3,29.3,34.4,27.1,greengram
6.8,21.5,70.4,160.6,80.7,74.2,maize
6.7,32.7,81.1,100.4,56.0,90.0,muskmelon
6.7,19.3,68.2,66.0,54.1,57.7,small onion
6.6,25.7,68.3,70.6,44.2,46.8,cucumber
6.4,26.7,95.2,126.5,86.8,95.9,bhendi
7.1,28.0,90.0,143.5,60.6,82.8,brinjal
6.4,19.3,98.4,71.6,50.2,55.7,beetroot
6.6,27.6,80.2,70.5,51.1,41.9,elephant foot yam
6.1,27.1,52.7,41.0,32.9,28.1,cowpea
6.6,20.4,70.9,61.8,50.7,54.9,small onion
7.4,21.4,75.7,104.7,76.6,66.2,sugarbeet
5.7,21.3,51.9,54.8,39.2,35.1,cowpea
6.5,32.9,69.7,43.0,36.2,34.6,horsegram
6.1,25.9,95.9,143.5,76.7,115.4,bhendi
7.3,25.1,97.1,60.0,37.0,38.0,castor
8.9,39.0,19.9,36.1,29.3,27.5,samai
6.0,24.3,77.8,145.6,74.2,101.3,onion
6.9,10.6,83.6,85.9,57.7,59.8,peas
7.1,37.0,17.0,26.0,32.0,37.4,blackgram
6.7,24.0,95.9,109.2,80.8,87.4,bhendi
7.0,16.0,75.6,68.3,37.7,26.3,soyabean
6.5,27.0,94.6,61.2,55.4,49.1,sorghum
7.7,27.7,73.5,86.9,52.4,40.5,rice
6.0,26.7,98.3,142.4,64.3,96.0,bhendi
8.0,25.5,75.1,161.1,98.9,141.6,sugarcane
6.8,25.6,84.9,107.4,43.9,85.0,watermelon
7.3,23.2,71.8,120.5,67.7,78.8,sugarbeet
6.6,31.7,75.9,64.4,67.8,65.7,ribbed gourd
7.4,22.6,85.9,47.6,38.5,28.3,pearl millet
6.5,18.8,18.3,37.2,25.9,21.5,panivaragu
6.6,25.2,88.7,90.7,54.7,57.9,peas
6.3,29.2,54.6,52.8,20.0,26.4,cowpea
6.1,18.2,18.1,40.0,25.0,27.3,ragi
6.3,25.8,86.2,107.0,58.1,59.5,sweet potato
6.5,22.6,97.8,107.5,46.8,58.7,cauliflower
6.5,14.2,96.5,80.2,57.8,46.7,radish
7.3,24.5,82.1,149.9,77.5,98.5,tomato
6.6,23.5,99.1,73.3,28.2,38.5,castor
7.3,39.0,57.6,59.3,28.2,37.9,horsegram
6.7,20.8,99.4,71.5,55.9,48.7,beetroot
6.2,30.7,62.1,71.2,77.0,77.0,ash gourd
7.0,37.1,53.5,53.6,27.6,34.9,horsegram
6.2,26.4,60.5,99.6,44.2,90.9,pumpkin
6.0,24.1,99.4,103.8,92.1,112.2,cabbage
5.9,25.6,51.3,60.9,54.2,47.8,tapoica
7.2,22.4,78.3,71.5,53.5,46.2,cluster bean
8.0,21.0,84.7,61.5,58.7,40.6,cluster bean
6.1,23.6,67.2,129.2,74.6,72.0,maize
8.0,23.7,74.9,183.1,60.2,147.2,sugarcane
5.9,22.5,80.1,119.4,44.2,95.6,onion
5.9,21.5,89.9,85.2,49.5,54.8,sweet potato
7.8,24.0,66.7,173.3,92.8,124.2,sugarcane
6.7,41.4,65.0,72.1,50.5,46.6,groundnut
6.3,27.9,65.4,53.8,20.2,39.9,horsegram
6.6,27.4,84.1,90.7,53.0,48.9,tinda
6.4,26.8,16.1,34.9,27.3,25.9,varagu
6.9,25.6,78.8,72.3,67.7,93.6,bitter gourd
6.1,22.3,94.0,120.6,79.1,110.4,capsicum
5.8,23.9,82.7,119.5,66.8,107.9,onion
6.7,30.7,67.7,20.2,28.8,33.6,greengram
6.5,25.6,77.6,140.2,41.3,106.3,chillies
6.4,20.0,61.5,71.2,44.6,62.6,pumpkin
6.9,20.0,19.8,47.8,35.1,20.5,kudiraivali
6.5,26.4,84.5,123.7,75.4,91.0,chillies
6.9,16.4,60.1,89.6,81.7,96.3,carrot
6.5,14.4,91.3,42.4,25.3,23.8,pearl millet
6.0,23.3,79.2,99.9,51.4,50.7,french bean
6.6,13.9,16.2,31.7,20.2,24.9,ragi
5.7,13.4,83.0,76.8,47.4,54.2,french bean
7.2,26.6,84.3,87.2,50.5,94.4,watermelon
6.6,25.9,80.9,118.2,79.6,119.0,chillies
6.6,43.4,19.7,32.4,22.9,27.0,panivaragu
6.6,24.1,71.0,88.5,54.8,47.1,peas
7.1,33.4,84.6,85.8,51.5,56.1,annual moringa
6.5,37.7,74.2,82.1,55.0,56.9,rice
6.2,26.9,16.0,35.6,22.1,28.2,varagu
7.1,21.6,80.3,70.5,49.7,41.2,cluster bean
7.6,15.8,15.0,38.2,26.7,27.5,ragi
6.5,26.8,84.4,163.3,89.6,89.9,maize
6.7,29.7,76.9,104.2,56.7,48.2,annual moringa
6.2,21.1,76.2,82.6,40.9,55.2,chowchow
6.2,21.0,96.2,117.1,96.6,113.9,cabbage
6.4,20.0,19.9,59.5,28.6,25.3,kudiraivali
7.7,25.2,70.4,93.6,40.2,51.5,cotton
7.3,28.5,90.0,129.2,46.5,89.5,brinjal
6.1,20.3,91.8,79.4,20.5,33.6,soyabean
5.8,29.3,84.0,74.8,53.9,54.1,elephant foot yam
8.7,37.2,18.4,36.6,22.0,22.8,samai
6.5,29.7,76.9,103.8,42.1,92.5,chillies
7.3,26.2,64.5,70.2,41.3,47.8,cucumber
6.7,19.2,87.3,85.4,78.8,75.5,snake gourd
5.8,19.5,84.6,77.1,45.1,45.8,chowchow
7.8,24.1,66.1,164.4,64.3,138.0,sugarcane
6.5,18.6,91.1,139.8,66.5,108.8,cabbage
6.4,27.2,54.1,67.9,56.6,52.1,tapoica
6.2,33.7,50.9,49.1,28.9,34.1,horsegram
5.5,23.4,79.2,63.0,58.3,40.3,french bean
6.8,24.4,80.6,117.2,55.7,70.6,watermelon
8.9,27.8,15.1,34.1,26.8,29.2,samai
5.2,24.4,92.1,41.2,25.9,34.5,castor
6.1,23.6,79.1,111.2,57.4,84.2,onion
8.7,29.0,19.3,38.4,20.4,20.0,samai
6.4,28.4,77.9,145.2,45.5,109.5,chillies
7.0,23.2,93.6,65.1,38.3,31.9,castor
6.7,24.2,98.7,146.8,99.0,85.8,bhendi
6.1,22.8,83.6,143.9,55.3,117.0,onion
8.0,18.1,77.9,105.5,65.8,64.0,sugarbeet
6.3,22.7,68.2,61.1,49.4,97.9,pumpkin
6.5,37.1,89.5,46.1,34.2,38.7,pearl millet
7.2,19.4,96.2,70.7,57.9,59.7,sorghum
6.9,23.0,93.4,72.4,30.6,33.1,sunflower
6.9,35.0,65.0,71.7,52.1,46.0,groundnut
5.9,20.2,80.9,140.5,49.7,90.8,onion
8.2,24.4,83.2,77.3,59.5,56.2,cluster bean
5.7,22.6,51.5,33.2,36.5,38.3,cowpea
6.4,12.3,96.2,79.2,51.1,54.0,radish
6.3,24.3,79.0,82.5,50.1,64.1,bottle gourd
6.2,26.5,89.4,98.9,74.8,98.6,snake gourd
6.9,17.1,63.5,113.7,74.7,96.4,carrot
6.3,26.3,19.7,34.3,23.8,20.3,varagu
7.0,21.2,17.4,22.5,31.4,27.2,blackgram
6.6,25.3,90.0,123.0,55.5,97.9,brinjal
6.4,24.0,90.0,124.7,73.4,108.4,brinjal
6.6,33.6,79.5,68.2,48.8,35.8,jute
5.7,25.4,56.6,63.7,48.8,45.6,tapoica
6.4,22.9,77.1,119.0,53.5,106.4,onion
7.3,25.6,81.8,62.6,48.8,80.4,ribbed gourd
5.9,18.1,76.6,61.2,45.3,59.6,chowchow
6.6,24.9,75.5,97.5,58.0,98.4,watermelon
6.0,21.1,83.1,72.8,35.7,24.4,soyabean
6.6,20.0,15.6,46.2,26.4,37.7,kudiraivali
6.6,15.3,95.1,91.4,59.6,48.2,radish
6.1,22.8,60.4,168.2,83.6,66.0,maize
6.6,22.6,63.7,88.7,48.6,95.3,pumpkin
6.8,17.3,60.3,101.8,66.2,93.1,carrot
7.3,34.6,57.6,48.5,22.7,28.9,horsegram
7.8,32.7,79.0,96.2,50.2,56.7,rice
6.1,24.7,83.9,104.5,72.5,95.3,onion
6.7,24.4,99.1,107.4,95.0,89.6,bhendi
6.8,25.6,15.9,32.0,26.5,25.2,thinai
5.7,16.0,78.2,96.7,49.1,50.6,french bean
5.8,21.8,80.1,87.4,56.6,45.6,vegetable cowpea
6.7,13.9,99.2,109.6,49.5,53.7,cauliflower
6.3,20.1,98.7,99.7,51.1,51.4,beetroot
7.0,27.9,75.6,93.6,46.5,68.6,muskmelon
7.0,20.8,90.0,130.0,75.5,94.7,brinjal
6.9,28.9,51.5,67.9,51.1,45.1,tapoica
6.5,33.1,61.9,32.7,21.1,27.6,greengram
6.4,22.9,18.6,33.1,27.2,23.7,thinai
5.8,22.7,82.7,81.7,50.4,43.8,french bean
5.7,32.0,15.8,33.5,20.9,23.3,panivaragu
6.6,28.5,87.0,73.0,55.5,89.2,bitter gourd
7.4,25.2,81.7,41.6,38.3,26.9,castor
5.2,37.0,76.1,97.7,49.1,41.3,rice
6.0,22.0,86.0,64.7,70.5,64.2,snake gourd
7.4,26.2,79.3,73.3,57.3,56.3,tinda
5.5,12.1,82.1,74.9,44.9,59.4,french bean
5.6,24.8,15.4,38.7,24.6,21.8,panivaragu
6.5,39.1,83.4,57.4,32.8,32.3,pearl millet
6.3,18.5,90.0,148.5,41.9,83.9,brinjal
5.6,24.8,51.4,53.5,38.7,34.6,cowpea
7.2,17.8,16.8,39.1,24.1,23.5,ragi
5.9,23.0,15.9,36.2,25.5,22.4,thinai
6.4,14.7,98.9,75.7,49.6,40.8,radish
7.4,31.3,61.9,32.6,36.3,22.0,greengram
6.3,19.0,60.3,61.0,78.7,60.6,pumpkin
6.8,26.1,15.4,32.4,20.7,25.8,thinai
7.7,37.8,63.1,94.0,43.8,47.3,rice
7.4,28.4,61.0,80.9,41.6,42.4,cucumber
6.4,23.8,65.7,90.0,41.4,41.4,small onion
5.8,16.8,93.7,103.7,73.3,85.4,capsicum
6.4,28.6,67.0,100.0,46.1,62.1,ash gourd
6.1,19.0,82.5,75.6,45.1,50.0,chowchow
7.7,26.6,75.1,193.0,62.8,143.4,sugarcane
7.4,32.0,64.1,85.1,48.6,46.2,cucumber
8.2,14.7,16.9,32.8,27.4,28.9,ragi
6.7,25.7,68.1,84.7,54.7,69.7,ash gourd
6.3,17.6,91.4,106.3,91.3,119.5,cabbage
8.1,22.6,88.3,74.6,35.4,37.2,castor
6.8,19.7,65.9,80.7,50.8,49.4,small onion
6.6,28.2,80.1,77.8,42.4,73.7,ribbed gourd
5.9,24.6,17.9,30.5,26.9,20.7,thinai
7.8,27.7,87.1,91.0,58.3,45.6,cotton
5.8,21.2,84.8,72.5,48.9,57.0,french bean
6.2,27.9,58.8,60.4,70.6,70.8,ash gourd
7.0,31.0,83.4,119.9,48.7,95.9,muskmelon
6.4,32.4,85.7,78.5,40.7,40.2,jute
6.5,20.0,17.2,46.5,37.8,32.0,kudiraivali
7.0,27.6,83.9,119.5,44.0,43.7,cotton
6.7,28.8,77.0,117.3,49.4,97.4,muskmelon
6.3,24.8,80.6,152.6,71.0,87.6,maize
6.5,24.6,88.2,89.3,46.4,59.7,sweet potato
6.1,24.0,96.1,137.6,60.7,108.7,bhendi
5.7,26.6,17.5,37.8,20.0,22.9,ragi
7.4,33.8,69.9,22.7,28.0,32.5,greengram
8.0,24.9,84.3,61.0,50.3,59.6,cluster bean
6.9,29.5,82.2,74.7,77.3,95.9,bitter gourd
6.7,23.2,86.8,117.6,56.7,59.2,sweet potato
6.7,24.7,86.0,110.7,52.9,48.6,peas
7.2,33.0,85.0,95.2,42.3,65.1,muskmelon
7.3,24.2,75.0,112.5,46.0,47.4,peas
7.0,24.5,76.8,80.9,59.6,98.0,watermelon
7.2,31.7,75.3,95.2,53.3,89.6,muskmelon
5.6,27.7,81.9,95.3,43.3,56.6,elephant foot yam
7.9,21.6,70.4,106.3,58.0,59.3,cotton
6.2,26.2,64.4,143.9,66.3,81.8,maize
6.7,16.1,95.2,64.7,49.0,54.9,sorghum
7.5,29.7,83.5,86.0,46.0,58.0,tinda
5.8,20.0,16.0,53.0,35.3,35.8,kudiraivali
6.6,22.4,76.8,137.4,80.7,72.6,maize
6.5,21.3,52.5,118.3,56.1,55.7,wheat
6.4,24.2,17.9,30.2,21.9,28.7,panivaragu
6.3,24.6,77.2,112.1,46.4,113.6,chillies
6.1,18.6,78.1,89.8,40.2,43.2,chowchow
6.8,19.2,78.6,53.8,24.2,39.2,redgram
7.3,13.7,80.8,52.4,20.3,26.2,pearl millet
6.6,22.5,51.5,82.4,54.2,48.4,wheat
6.2,22.9,77.0,162.9,74.5,89.9,maize
7.0,24.9,76.7,186.9,79.3,131.7,sugarcane
7.4,26.8,81.7,109.1,50.2,68.4,muskmelon
6.6,28.0,98.7,92.6,49.2,50.6,cauliflower
6.1,19.0,75.7,96.9,59.9,70.6,bottle gourd
6.7,22.5,70.7,175.3,77.6,129.8,sugarcane
5.9,22.8,81.2,66.6,45.1,47.1,vegetable cowpea
6.9,30.8,83.2,87.1,40.8,47.3,annual moringa
6.3,24.2,82.0,133.4,67.0,111.2,chillies
6.5,25.1,88.3,75.2,68.0,87.7,snake gourd
7.5,34.0,85.8,83.9,41.6,39.9,jute
7.3,27.3,76.6,93.4,55.2,54.4,tinda
6.7,21.2,15.8,38.3,23.1,29.4,ragi
5.6,16.9,96.2,74.8,52.4,51.1,radish
7.3,25.9,78.0,102.7,51.2,86.6,watermelon
6.7,27.7,85.9,83.0,76.2,79.1,bitter gourd
7.2,25.6,88.2,59.3,24.4,34.3,pearl millet
6.2,24.5,99.1,148.6,65.1,109.7,bhendi
6.6,27.3,82.6,77.5,44.7,49.5,tinda
6.0,20.5,76.6,87.4,55.5,47.4,vegetable cowpea
7.3,20.9,84.0,104.8,51.5,108.9,tomato
6.9,26.3,75.3,95.3,56.4,84.8,watermelon
7.1,31.1,79.7,81.0,78.4,94.7,ribbed gourd
7.1,20.2,83.9,115.2,67.1,90.0,tomato
6.4,20.6,76.4,117.7,50.6,115.6,onion
6.7,25.4,98.7,146.8,66.7,114.5,bhendi
6.3,19.3,82.2,76.1,43.6,46.6,chowchow
7.7,26.2,86.9,110.0,52.2,40.1,cotton
7.0,21.9,59.2,107.3,55.5,52.0,wheat
6.5,29.2,60.0,58.7,38.6,29.2,bengalgram
6.4,26.9,72.2,54.9,28.3,25.3,soyabean
7.5,24.5,86.2,94.5,58.4,51.3,cotton
6.4,21.1,87.2,64.6,68.8,63.9,snake gourd
6.8,23.6,57.3,88.4,54.6,53.5,wheat
8.5,24.3,79.5,63.2,54.9,54.2,cluster bean
6.8,19.3,60.5,103.0,74.3,97.6,carrot
6.2,24.5,82.7,141.2,49.5,114.3,onion
7.3,40.9,17.4,22.8,34.9,23.8,blackgram
7.0,23.7,88.9,56.3,24.8,36.2,castor
6.7,18.9,77.4,66.5,61.0,85.5,bottle gourd
7.7,22.4,77.1,170.9,99.6,126.2,sugarcane
6.7,25.0,57.4,78.3,47.4,51.1,tapoica
7.2,29.4,82.3,72.4,51.9,42.1,tinda
6.6,15.5,81.1,41.9,22.3,23.4,pearl millet
6.0,22.5,83.3,78.9,44.7,41.9,vegetable cowpea
6.8,25.2,60.0,57.3,29.4,26.6,bengalgram
6.9,33.0,77.9,75.1,62.1,93.5,ribbed gourd
6.3,21.2,84.1,93.9,45.1,48.7,chowchow
7.0,25.7,73.5,161.7,77.1,144.7,sugarcane
6.3,26.5,17.5,37.3,24.0,23.2,varagu
6.6,25.7,97.0,147.5,80.3,119.4,bhendi
6.0,25.2,50.6,32.5,37.4,24.0,cowpea
6.4,18.8,99.1,61.3,56.5,53.5,beetroot
7.5,16.7,82.9,91.9,48.2,56.8,peas
7.5,33.3,79.0,91.3,46.0,73.7,ribbed gourd
6.2,22.0,75.6,98.4,57.2,96.3,bottle gourd
7.4,29.7,60.3,66.0,57.5,58.2,cucumber
7.7,26.8,79.2,155.7,86.0,128.8,sugarcane
6.9,22.2,76.7,52.1,33.9,26.0,redgram
7.8,23.4,82.8,88.6,55.5,52.2,cluster bean
7.7,32.3,82.2,104.0,47.4,43.2,annual moringa
5.8,22.6,80.9,99.6,55.5,40.9,french bean
7.4,24.2,77.1,156.0,98.0,132.7,sugarcane
6.4,29.3,65.9,86.2,73.5,97.0,ash gourd
6.0,39.2,69.2,82.2,44.4,56.6,rice
6.6,27.6,90.0,119.9,63.6,102.6,brinjal
5.8,25.6,84.8,68.7,43.0,43.4,french bean
6.6,24.6,96.8,118.3,91.5,116.4,bhendi
5.5,31.2,81.5,60.6,51.6,49.0,elephant foot yam
6.2,21.7,57.3,82.7,41.8,52.5,wheat
6.6,27.0,79.0,90.7,42.8,49.2,annual moringa
6.4,26.4,97.9,148.1,71.5,87.4,bhendi
6.6,26.2,86.9,92.2,60.7,76.5,snake gourd
6.6,28.7,79.5,44.9,29.9,36.1,redgram
6.5,23.7,87.8,83.5,46.8,40.7,sweet potato
6.7,27.5,76.1,137.4,47.1,119.0,tomato
7.0,41.5,16.4,39.0,27.4,24.1,panivaragu
6.4,22.4,70.0,73.3,55.3,56.9,small onion
6.2,21.9,87.1,81.3,47.7,70.7,snake gourd
6.9,32.9,65.0,71.6,57.9,41.0,groundnut
6.6,23.1,60.0,40.3,20.3,21.5,bengalgram
6.8,20.6,99.9,69.5,49.0,52.5,beetroot
6.3,28.1,64.0,85.7,43.6,79.7,ash gourd
6.6,30.6,56.5,76.8,52.1,62.2,ash gourd
8.0,22.8,77.1,81.5,48.9,40.9,cluster bean
7.7,21.5,79.3,72.3,53.5,44.1,cluster bean
6.3,24.4,72.5,78.7,79.8,76.3,ash gourd
5.6,27.7,81.0,60.2,45.0,57.0,vegetable cowpea
6.5,19.7,98.7,94.1,54.7,50.8,beetroot
8.5,29.4,19.2,37.3,28.2,25.4,samai
8.6,35.2,17.8,36.7,24.3,27.8,samai
7.0,20.0,16.1,40.3,28.4,20.8,kudiraivali
6.5,28.3,65.0,57.0,51.1,43.9,groundnut
7.4,36.1,17.7,36.8,20.1,39.9,blackgram
7.0,26.7,79.0,83.2,58.2,50.0,tinda
6.4,24.5,77.6,95.0,76.0,82.9,bottle gourd
6.5,18.9,77.5,129.0,70.7,104.0,tomato
7.9,26.4,82.6,119.6,46.1,40.6,cotton
7.0,32.8,77.7,82.2,44.1,52.8,annual moringa
6.4,24.4,81.7,57.7,28.8,32.3,castor
6.9,26.7,81.2,94.6,48.4,45.0,tinda
7.4,18.3,86.6,43.9,23.9,36.5,pearl millet
7.8,33.6,17.1,22.2,31.3,22.8,blackgram
6.2,24.9,80.8,93.9,56.0,76.7,watermelon
6.8,19.1,72.8,115.6,57.2,48.1,peas
6.0,18.3,72.8,85.8,43.3,44.8,small onion
7.0,29.8,17.4,27.2,28.4,33.6,blackgram
7.2,30.2,68.0,35.4,32.5,27.5,greengram
7.2,27.5,81.7,121.0,44.2,100.4,tomato
7.0,15.9,61.9,114.7,88.1,98.6,carrot
